CountryCode,CountryName,FertRate,Number of Records,Population,Region,Year,LifeExp
AFG,Afghanistan,7.466,1,12412308,South Asia,1990,50.331
AFG,Afghanistan,7.461,1,11868877,South Asia,1989,49.64
AFG,Afghanistan,7.461,1,11618005,South Asia,1988,48.93
AFG,Afghanistan,7.461,1,11604534,South Asia,1987,48.211
AFG,Afghanistan,7.46,1,11736179,South Asia,1986,47.486
AFG,Afghanistan,7.458,1,11938208,South Asia,1985,46.761
AFG,Afghanistan,7.455,1,12204292,South Asia,1984,46.04
AFG,Afghanistan,7.452,1,12537730,South Asia,1983,45.324
AFG,Afghanistan,7.45,1,12882528,South Asia,1982,44.617
AFG,Afghanistan,7.449,1,13171673,South Asia,1981,43.923
AFG,Afghanistan,7.449,1,13356511,South Asia,1980,43.244
AFG,Afghanistan,7.449,1,13411056,South Asia,1979,42.585
AFG,Afghanistan,7.449,1,13341198,South Asia,1978,41.944
AFG,Afghanistan,7.449,1,13171306,South Asia,1977,41.32
AFG,Afghanistan,7.45,1,12943093,South Asia,1976,40.715
AFG,Afghanistan,7.45,1,12689160,South Asia,1975,40.128
AFG,Afghanistan,7.45,1,12412950,South Asia,1974,39.558
AFG,Afghanistan,7.45,1,12108963,South Asia,1973,39.003
AFG,Afghanistan,7.45,1,11791215,South Asia,1972,38.461
AFG,Afghanistan,7.45,1,11475445,South Asia,1971,37.93
AFG,Afghanistan,7.45,1,11173642,South Asia,1970,37.409
AFG,Afghanistan,7.45,1,10893776,South Asia,1969,36.9
AFG,Afghanistan,7.45,1,10637063,South Asia,1968,36.403
AFG,Afghanistan,7.45,1,10399926,South Asia,1967,35.914
AFG,Afghanistan,7.45,1,10174836,South Asia,1966,35.43
AFG,Afghanistan,7.45,1,9956320,South Asia,1965,34.948
AFG,Afghanistan,7.45,1,9744781,South Asia,1964,34.463
AFG,Afghanistan,7.45,1,9543205,South Asia,1963,33.971
AFG,Afghanistan,7.45,1,9351441,South Asia,1962,33.471
AFG,Afghanistan,7.45,1,9169410,South Asia,1961,32.962
AFG,Afghanistan,7.45,1,8996973,South Asia,1960,32.446
AGO,Angola,,1,31825295,Sub-Saharan Africa,2019,
AGO,Angola,5.519,1,30809762,Sub-Saharan Africa,2018,60.782
AGO,Angola,5.6,1,29816748,Sub-Saharan Africa,2017,60.379
AGO,Angola,5.686,1,28842484,Sub-Saharan Africa,2016,59.925
AGO,Angola,5.774,1,27884381,Sub-Saharan Africa,2015,59.398
AGO,Angola,5.864,1,26941779,Sub-Saharan Africa,2014,58.776
AGO,Angola,5.953,1,26015780,Sub-Saharan Africa,2013,58.054
AGO,Angola,6.039,1,25107931,Sub-Saharan Africa,2012,57.236
AGO,Angola,6.12,1,24220661,Sub-Saharan Africa,2011,56.33
AGO,Angola,6.194,1,23356246,Sub-Saharan Africa,2010,55.35
AGO,Angola,6.26,1,22514281,Sub-Saharan Africa,2009,54.311
AGO,Angola,6.32,1,21695634,Sub-Saharan Africa,2008,53.243
AGO,Angola,6.372,1,20905363,Sub-Saharan Africa,2007,52.177
AGO,Angola,6.419,1,20149901,Sub-Saharan Africa,2006,51.143
AGO,Angola,6.461,1,19433602,Sub-Saharan Africa,2005,50.165
AGO,Angola,6.499,1,18758145,Sub-Saharan Africa,2004,49.263
AGO,Angola,6.533,1,18121479,Sub-Saharan Africa,2003,48.44
AGO,Angola,6.567,1,17519417,Sub-Saharan Africa,2002,47.702
AGO,Angola,6.601,1,16945753,Sub-Saharan Africa,2001,47.059
AGO,Angola,6.639,1,16395473,Sub-Saharan Africa,2000,46.522
AGO,Angola,6.683,1,15866869,Sub-Saharan Africa,1999,46.093
AGO,Angola,6.732,1,15359601,Sub-Saharan Africa,1998,45.763
AGO,Angola,6.789,1,14871570,Sub-Saharan Africa,1997,45.519
AGO,Angola,6.851,1,14400719,Sub-Saharan Africa,1996,45.35
AGO,Angola,6.918,1,13945206,Sub-Saharan Africa,1995,45.246
AGO,Angola,6.99,1,13503747,Sub-Saharan Africa,1994,45.201
AGO,Angola,7.065,1,13075049,Sub-Saharan Africa,1993,45.201
AGO,Angola,7.138,1,12657366,Sub-Saharan Africa,1992,45.23
AGO,Angola,7.208,1,12248901,Sub-Saharan Africa,1991,45.271
AGO,Angola,7.272,1,11848386,Sub-Saharan Africa,1990,45.306
AGO,Angola,7.328,1,11454777,Sub-Saharan Africa,1989,45.324
AGO,Angola,7.373,1,11068050,Sub-Saharan Africa,1988,45.317
AGO,Angola,7.409,1,10689250,Sub-Saharan Africa,1987,45.283
AGO,Angola,7.435,1,10320111,Sub-Saharan Africa,1986,45.213
AGO,Angola,7.451,1,9961997,Sub-Saharan Africa,1985,45.107
AGO,Angola,7.459,1,9614754,Sub-Saharan Africa,1984,44.966
AGO,Angola,7.462,1,9278096,Sub-Saharan Africa,1983,44.799
AGO,Angola,7.461,1,8952950,Sub-Saharan Africa,1982,44.611
AGO,Angola,7.459,1,8640446,Sub-Saharan Africa,1981,44.404
AGO,Angola,7.459,1,8341289,Sub-Saharan Africa,1980,44.178
AGO,Angola,7.461,1,8058067,Sub-Saharan Africa,1979,43.931
AGO,Angola,7.467,1,7790707,Sub-Saharan Africa,1978,43.66
AGO,Angola,7.475,1,7533735,Sub-Saharan Africa,1977,43.367
AGO,Angola,7.485,1,7279509,Sub-Saharan Africa,1976,43.053
AGO,Angola,7.494,1,7024000,Sub-Saharan Africa,1975,42.721
AGO,Angola,7.5,1,6761380,Sub-Saharan Africa,1974,42.374
AGO,Angola,7.498,1,6496962,Sub-Saharan Africa,1973,42.016
AGO,Angola,7.488,1,6248552,Sub-Saharan Africa,1972,41.65
AGO,Angola,7.467,1,6040777,Sub-Saharan Africa,1971,41.282
AGO,Angola,7.434,1,5890365,Sub-Saharan Africa,1970,40.914
AGO,Angola,7.388,1,5803254,Sub-Saharan Africa,1969,40.546
AGO,Angola,7.332,1,5771652,Sub-Saharan Africa,1968,40.178
AGO,Angola,7.267,1,5774243,Sub-Saharan Africa,1967,39.813
AGO,Angola,7.194,1,5781214,Sub-Saharan Africa,1966,39.454
AGO,Angola,7.116,1,5770570,Sub-Saharan Africa,1965,39.102
AGO,Angola,7.036,1,5735044,Sub-Saharan Africa,1964,38.76
AGO,Angola,6.954,1,5679458,Sub-Saharan Africa,1963,38.43
AGO,Angola,6.872,1,5608539,Sub-Saharan Africa,1962,38.113
AGO,Angola,6.79,1,5531472,Sub-Saharan Africa,1961,37.811
AGO,Angola,6.708,1,5454933,Sub-Saharan Africa,1960,37.524
ALB,Albania,,1,2854191,Europe & Central Asia,2019,
ALB,Albania,1.617,1,2866376,Europe & Central Asia,2018,78.458
ALB,Albania,1.638,1,2873457,Europe & Central Asia,2017,78.333
ALB,Albania,1.659,1,2876101,Europe & Central Asia,2016,78.194
ALB,Albania,1.677,1,2880703,Europe & Central Asia,2015,78.025
ALB,Albania,1.688,1,2889104,Europe & Central Asia,2014,77.813
ALB,Albania,1.69,1,2895092,Europe & Central Asia,2013,77.554
ALB,Albania,1.684,1,2900401,Europe & Central Asia,2012,77.252
ALB,Albania,1.673,1,2905195,Europe & Central Asia,2011,76.914
ALB,Albania,1.66,1,2913021,Europe & Central Asia,2010,76.562
ALB,Albania,1.652,1,2927519,Europe & Central Asia,2009,76.221
ALB,Albania,1.654,1,2947314,Europe & Central Asia,2008,75.912
ALB,Albania,1.671,1,2970017,Europe & Central Asia,2007,75.646
ALB,Albania,1.704,1,2992547,Europe & Central Asia,2006,75.423
ALB,Albania,1.755,1,3011487,Europe & Central Asia,2005,75.228
ALB,Albania,1.821,1,3026939,Europe & Central Asia,2004,75.039
ALB,Albania,1.897,1,3039616,Europe & Central Asia,2003,74.828
ALB,Albania,1.981,1,3051010,Europe & Central Asia,2002,74.579
ALB,Albania,2.068,1,3060173,Europe & Central Asia,2001,74.288
ALB,Albania,2.157,1,3089027,Europe & Central Asia,2000,73.955
ALB,Albania,2.246,1,3108778,Europe & Central Asia,1999,73.587
ALB,Albania,2.334,1,3128530,Europe & Central Asia,1998,73.208
ALB,Albania,2.422,1,3148281,Europe & Central Asia,1997,72.838
ALB,Albania,2.507,1,3168033,Europe & Central Asia,1996,72.495
ALB,Albania,2.591,1,3187784,Europe & Central Asia,1995,72.205
ALB,Albania,2.672,1,3207536,Europe & Central Asia,1994,71.992
ALB,Albania,2.751,1,3227287,Europe & Central Asia,1993,71.86
ALB,Albania,2.829,1,3247039,Europe & Central Asia,1992,71.802
ALB,Albania,2.905,1,3266790,Europe & Central Asia,1991,71.803
ALB,Albania,2.978,1,3286542,Europe & Central Asia,1990,71.836
ALB,Albania,3.046,1,3227943,Europe & Central Asia,1989,71.86
ALB,Albania,3.108,1,3142336,Europe & Central Asia,1988,71.843
ALB,Albania,3.164,1,3083605,Europe & Central Asia,1987,71.76
ALB,Albania,3.217,1,3022635,Europe & Central Asia,1986,71.605
ALB,Albania,3.269,1,2964762,Europe & Central Asia,1985,71.388
ALB,Albania,3.323,1,2904429,Europe & Central Asia,1984,71.134
ALB,Albania,3.383,1,2843960,Europe & Central Asia,1983,70.876
ALB,Albania,3.452,1,2784278,Europe & Central Asia,1982,70.635
ALB,Albania,3.53,1,2726056,Europe & Central Asia,1981,70.416
ALB,Albania,3.621,1,2671997,Europe & Central Asia,1980,70.208
ALB,Albania,3.725,1,2617832,Europe & Central Asia,1979,69.991
ALB,Albania,3.841,1,2566266,Europe & Central Asia,1978,69.742
ALB,Albania,3.966,1,2513546,Europe & Central Asia,1977,69.448
ALB,Albania,4.099,1,2458526,Europe & Central Asia,1976,69.11
ALB,Albania,4.235,1,2404831,Europe & Central Asia,1975,68.736
ALB,Albania,4.373,1,2350124,Europe & Central Asia,1974,68.343
ALB,Albania,4.509,1,2296752,Europe & Central Asia,1973,67.953
ALB,Albania,4.642,1,2243126,Europe & Central Asia,1972,67.582
ALB,Albania,4.775,1,2187853,Europe & Central Asia,1971,67.237
ALB,Albania,4.91,1,2135479,Europe & Central Asia,1970,66.935
ALB,Albania,5.057,1,2081695,Europe & Central Asia,1969,66.689
ALB,Albania,5.218,1,2022272,Europe & Central Asia,1968,66.487
ALB,Albania,5.394,1,1965598,Europe & Central Asia,1967,66.304
ALB,Albania,5.581,1,1914573,Europe & Central Asia,1966,66.11
ALB,Albania,5.773,1,1864791,Europe & Central Asia,1965,65.85
ALB,Albania,5.96,1,1814135,Europe & Central Asia,1964,65.463
ALB,Albania,6.133,1,1762621,Europe & Central Asia,1963,64.914
ALB,Albania,6.282,1,1711319,Europe & Central Asia,1962,64.19
ALB,Albania,6.401,1,1659800,Europe & Central Asia,1961,63.301
ALB,Albania,6.489,1,1608800,Europe & Central Asia,1960,62.283
AND,Andorra,,1,77142,Europe & Central Asia,2019,
AND,Andorra,,1,77006,Europe & Central Asia,2018,
AND,Andorra,,1,77001,Europe & Central Asia,2017,
AND,Andorra,,1,77297,Europe & Central Asia,2016,
AND,Andorra,,1,78011,Europe & Central Asia,2015,
AND,Andorra,,1,79213,Europe & Central Asia,2014,
AND,Andorra,,1,80774,Europe & Central Asia,2013,
AND,Andorra,,1,82427,Europe & Central Asia,2012,
AND,Andorra,,1,83747,Europe & Central Asia,2011,
AND,Andorra,1.27,1,84449,Europe & Central Asia,2010,
AND,Andorra,1.19,1,84463,Europe & Central Asia,2009,
AND,Andorra,1.25,1,83862,Europe & Central Asia,2008,
AND,Andorra,1.18,1,82684,Europe & Central Asia,2007,
AND,Andorra,1.24,1,80993,Europe & Central Asia,2006,
AND,Andorra,,1,78867,Europe & Central Asia,2005,
AND,Andorra,,1,76244,Europe & Central Asia,2004,
AND,Andorra,,1,73182,Europe & Central Asia,2003,
AND,Andorra,,1,70049,Europe & Central Asia,2002,
AND,Andorra,,1,67341,Europe & Central Asia,2001,
AND,Andorra,,1,65390,Europe & Central Asia,2000,
AND,Andorra,,1,64370,Europe & Central Asia,1999,
AND,Andorra,,1,64142,Europe & Central Asia,1998,
AND,Andorra,,1,64327,Europe & Central Asia,1997,
AND,Andorra,,1,64360,Europe & Central Asia,1996,
AND,Andorra,,1,63850,Europe & Central Asia,1995,
AND,Andorra,,1,62677,Europe & Central Asia,1994,
AND,Andorra,,1,60971,Europe & Central Asia,1993,
AND,Andorra,,1,58888,Europe & Central Asia,1992,
AND,Andorra,,1,56671,Europe & Central Asia,1991,
AND,Andorra,,1,54509,Europe & Central Asia,1990,
AND,Andorra,,1,52448,Europe & Central Asia,1989,
AND,Andorra,,1,50434,Europe & Central Asia,1988,
AND,Andorra,,1,48455,Europe & Central Asia,1987,
AND,Andorra,,1,46517,Europe & Central Asia,1986,
AND,Andorra,,1,44600,Europe & Central Asia,1985,
AND,Andorra,,1,42706,Europe & Central Asia,1984,
AND,Andorra,,1,40867,Europe & Central Asia,1983,
AND,Andorra,,1,39114,Europe & Central Asia,1982,
AND,Andorra,,1,37500,Europe & Central Asia,1981,
AND,Andorra,,1,36067,Europe & Central Asia,1980,
AND,Andorra,,1,34818,Europe & Central Asia,1979,
AND,Andorra,,1,33737,Europe & Central Asia,1978,
AND,Andorra,,1,32771,Europe & Central Asia,1977,
AND,Andorra,,1,31777,Europe & Central Asia,1976,
AND,Andorra,,1,30705,Europe & Central Asia,1975,
AND,Andorra,,1,29520,Europe & Central Asia,1974,
AND,Andorra,,1,28232,Europe & Central Asia,1973,
AND,Andorra,,1,26892,Europe & Central Asia,1972,
AND,Andorra,,1,25559,Europe & Central Asia,1971,
AND,Andorra,,1,24276,Europe & Central Asia,1970,
AND,Andorra,,1,23058,Europe & Central Asia,1969,
AND,Andorra,,1,21890,Europe & Central Asia,1968,
AND,Andorra,,1,20758,Europe & Central Asia,1967,
AND,Andorra,,1,19647,Europe & Central Asia,1966,
AND,Andorra,,1,18549,Europe & Central Asia,1965,
AND,Andorra,,1,17469,Europe & Central Asia,1964,
AND,Andorra,,1,16412,Europe & Central Asia,1963,
AND,Andorra,,1,15370,Europe & Central Asia,1962,
AND,Andorra,,1,14375,Europe & Central Asia,1961,
AND,Andorra,,1,13411,Europe & Central Asia,1960,
ARE,United Arab Emirates,,1,9770529,Middle East & North Africa,2019,
ARE,United Arab Emirates,1.413,1,9630959,Middle East & North Africa,2018,77.814
ARE,United Arab Emirates,1.448,1,9487203,Middle East & North Africa,2017,77.647
ARE,United Arab Emirates,1.491,1,9360980,Middle East & North Africa,2016,77.47
ARE,United Arab Emirates,1.541,1,9262900,Middle East & North Africa,2015,77.285
ARE,United Arab Emirates,1.595,1,9214175,Middle East & North Africa,2014,77.095
ARE,United Arab Emirates,1.651,1,9197910,Middle East & North Africa,2013,76.903
ARE,United Arab Emirates,1.708,1,9141596,Middle East & North Africa,2012,76.711
ARE,United Arab Emirates,1.763,1,8946777,Middle East & North Africa,2011,76.521
ARE,United Arab Emirates,1.819,1,8549988,Middle East & North Africa,2010,76.332
ARE,United Arab Emirates,1.877,1,7917372,Middle East & North Africa,2009,76.145
ARE,United Arab Emirates,1.939,1,7089487,Middle East & North Africa,2008,75.957
ARE,United Arab Emirates,2.006,1,6168838,Middle East & North Africa,2007,75.767
ARE,United Arab Emirates,2.081,1,5300174,Middle East & North Africa,2006,75.573
ARE,United Arab Emirates,2.161,1,4588225,Middle East & North Africa,2005,75.376
ARE,United Arab Emirates,2.247,1,4068570,Middle East & North Africa,2004,75.174
ARE,United Arab Emirates,2.337,1,3711932,Middle East & North Africa,2003,74.968
ARE,United Arab Emirates,2.432,1,3478777,Middle East & North Africa,2002,74.758
ARE,United Arab Emirates,2.533,1,3302719,Middle East & North Africa,2001,74.544
ARE,United Arab Emirates,2.644,1,3134062,Middle East & North Africa,2000,74.327
ARE,United Arab Emirates,2.768,1,2966034,Middle East & North Africa,1999,74.106
ARE,United Arab Emirates,2.907,1,2813214,Middle East & North Africa,1998,73.883
ARE,United Arab Emirates,3.062,1,2671362,Middle East & North Africa,1997,73.657
ARE,United Arab Emirates,3.232,1,2539126,Middle East & North Africa,1996,73.428
ARE,United Arab Emirates,3.418,1,2415090,Middle East & North Africa,1995,73.194
ARE,United Arab Emirates,3.618,1,2294385,Middle East & North Africa,1994,72.957
ARE,United Arab Emirates,3.827,1,2173139,Middle East & North Africa,1993,72.715
ARE,United Arab Emirates,4.041,1,2052891,Middle East & North Africa,1992,72.466
ARE,United Arab Emirates,4.253,1,1937153,Middle East & North Africa,1991,72.208
ARE,United Arab Emirates,4.454,1,1828432,Middle East & North Africa,1990,71.939
ARE,United Arab Emirates,4.636,1,1725681,Middle East & North Africa,1989,71.657
ARE,United Arab Emirates,4.797,1,1627066,Middle East & North Africa,1988,71.361
ARE,United Arab Emirates,4.934,1,1533536,Middle East & North Africa,1987,71.049
ARE,United Arab Emirates,5.047,1,1446380,Middle East & North Africa,1986,70.717
ARE,United Arab Emirates,5.139,1,1366164,Middle East & North Africa,1985,70.363
ARE,United Arab Emirates,5.215,1,1293971,Middle East & North Africa,1984,69.986
ARE,United Arab Emirates,5.283,1,1228459,Middle East & North Africa,1983,69.585
ARE,United Arab Emirates,5.35,1,1164806,Middle East & North Africa,1982,69.158
ARE,United Arab Emirates,5.422,1,1096610,Middle East & North Africa,1981,68.701
ARE,United Arab Emirates,5.505,1,1019509,Middle East & North Africa,1980,68.213
ARE,United Arab Emirates,5.603,1,931749,Middle East & North Africa,1979,67.692
ARE,United Arab Emirates,5.716,1,835508,Middle East & North Africa,1978,67.137
ARE,United Arab Emirates,5.84,1,735344,Middle East & North Africa,1977,66.545
ARE,United Arab Emirates,5.973,1,637922,Middle East & North Africa,1976,65.916
ARE,United Arab Emirates,6.111,1,548301,Middle East & North Africa,1975,65.244
ARE,United Arab Emirates,6.245,1,467451,Middle East & North Africa,1974,64.525
ARE,United Arab Emirates,6.372,1,394624,Middle East & North Africa,1973,63.759
ARE,United Arab Emirates,6.484,1,330974,Middle East & North Africa,1972,62.949
ARE,United Arab Emirates,6.579,1,277471,Middle East & North Africa,1971,62.099
ARE,United Arab Emirates,6.655,1,234514,Middle East & North Africa,1970,61.215
ARE,United Arab Emirates,6.713,1,203106,Middle East & North Africa,1969,60.304
ARE,United Arab Emirates,6.757,1,182627,Middle East & North Africa,1968,59.375
ARE,United Arab Emirates,6.791,1,169771,Middle East & North Africa,1967,58.432
ARE,United Arab Emirates,6.817,1,159976,Middle East & North Africa,1966,57.482
ARE,United Arab Emirates,6.838,1,149857,Middle East & North Africa,1965,56.523
ARE,United Arab Emirates,6.857,1,138039,Middle East & North Africa,1964,55.555
ARE,United Arab Emirates,6.875,1,125130,Middle East & North Africa,1963,54.572
ARE,United Arab Emirates,6.892,1,112118,Middle East & North Africa,1962,53.573
ARE,United Arab Emirates,6.91,1,100796,Middle East & North Africa,1961,52.56
ARE,United Arab Emirates,6.929,1,92418,Middle East & North Africa,1960,51.537
ARG,Argentina,,1,44938712,Latin America & Caribbean,2019,
ARG,Argentina,2.261,1,44494502,Latin America & Caribbean,2018,76.52
ARG,Argentina,2.275,1,44044811,Latin America & Caribbean,2017,76.372
ARG,Argentina,2.288,1,43590368,Latin America & Caribbean,2016,76.221
ARG,Argentina,2.301,1,43131966,Latin America & Caribbean,2015,76.068
ARG,Argentina,2.312,1,42669500,Latin America & Caribbean,2014,75.913
ARG,Argentina,2.322,1,42202935,Latin America & Caribbean,2013,75.756
ARG,Argentina,2.33,1,41733271,Latin America & Caribbean,2012,75.598
ARG,Argentina,2.338,1,41261490,Latin America & Caribbean,2011,75.439
ARG,Argentina,2.346,1,40788453,Latin America & Caribbean,2010,75.278
ARG,Argentina,2.355,1,40482788,Latin America & Caribbean,2009,75.116
ARG,Argentina,2.366,1,40080160,Latin America & Caribbean,2008,74.952
ARG,Argentina,2.38,1,39684295,Latin America & Caribbean,2007,74.787
ARG,Argentina,2.397,1,39289878,Latin America & Caribbean,2006,74.62
ARG,Argentina,2.416,1,38892931,Latin America & Caribbean,2005,74.451
ARG,Argentina,2.438,1,38491972,Latin America & Caribbean,2004,74.28
ARG,Argentina,2.461,1,38087868,Latin America & Caribbean,2003,74.107
ARG,Argentina,2.486,1,37681749,Latin America & Caribbean,2002,73.932
ARG,Argentina,2.512,1,37275652,Latin America & Caribbean,2001,73.755
ARG,Argentina,2.542,1,36870787,Latin America & Caribbean,2000,73.576
ARG,Argentina,2.577,1,36467218,Latin America & Caribbean,1999,73.396
ARG,Argentina,2.618,1,36063459,Latin America & Caribbean,1998,73.213
ARG,Argentina,2.666,1,35657429,Latin America & Caribbean,1997,73.029
ARG,Argentina,2.718,1,35246374,Latin America & Caribbean,1996,72.843
ARG,Argentina,2.773,1,34828170,Latin America & Caribbean,1995,72.651
ARG,Argentina,2.828,1,34402672,Latin America & Caribbean,1994,72.453
ARG,Argentina,2.879,1,33970111,Latin America & Caribbean,1993,72.246
ARG,Argentina,2.925,1,33529326,Latin America & Caribbean,1992,72.032
ARG,Argentina,2.965,1,33079000,Latin America & Caribbean,1991,71.813
ARG,Argentina,2.997,1,32618651,Latin America & Caribbean,1990,71.594
ARG,Argentina,3.022,1,32148134,Latin America & Caribbean,1989,71.384
ARG,Argentina,3.042,1,31668949,Latin America & Caribbean,1988,71.186
ARG,Argentina,3.059,1,31184415,Latin America & Caribbean,1987,71.001
ARG,Argentina,3.075,1,30698964,Latin America & Caribbean,1986,70.825
ARG,Argentina,3.095,1,30216279,Latin America & Caribbean,1985,70.65
ARG,Argentina,3.123,1,29737093,Latin America & Caribbean,1984,70.466
ARG,Argentina,3.159,1,29262047,Latin America & Caribbean,1983,70.262
ARG,Argentina,3.204,1,28794548,Latin America & Caribbean,1982,70.033
